booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
2931,2010-06-07 20:20:29,64.50,8142,uitikon,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.36911037803814,8.456993832804374
2941,2010-06-07 20:57:56,36.40,8405,Winterthur,Switzerland,"Värmdö Municipality, Sweden",59.2539470,18.7646480,47.5,8.456993832804374
3033,2010-06-09 08:40:31,20.25,8932,Mettmenstetten,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.245292565676166,8.463473854503173
3067,2010-06-09 17:59:37,39.50,4565,Recherswil,Switzerland,"Karlsplatz 6, 1010 Vienna, Austria",48.2006690,16.3726970,47.16258291123072,7.59455680847168
3093,2010-06-09 23:38:07,15.90,8406,Winterthur,Switzerland,"Rome, Italy",41.8999370,12.4998450,47.5,7.59455680847168
3095,2010-06-09 23:40:16,6.75,8406,Winterthur,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.5,7.59455680847168
3103,2010-06-09 23:54:40,11.00,8406,Winterthur,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.5,7.59455680847168
3135,2010-06-10 15:47:38,78.00,9423,Altenrhein,Switzerland,"Amden, Switzerland",47.1394100,9.1315270,47.485,9.56194444444444
3139,2010-06-10 16:22:03,21.75,6018,Karrinyup,Australia,"Dresden, Germany",51.0538050,13.7381890,-31.865999,115.787003
3147,2010-06-10 19:41:28,15.95,88167,Grünenbach,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,47.6166667,10.0166667
3203,2010-06-11 23:52:10,1.50,LS2 9AA,LEEDS,Britain,"Berlin, Germany",52.5166390,13.3796310,47.6166667,10.0166667
3213,2010-06-12 08:57:37,4.20,N20 0HE,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,10.0166667
3221,2010-06-12 10:26:16,30.00,4628,Wolfwil,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.268186,7.789674
3255,2010-06-12 19:08:11,24.75,8903,Birmensdorf,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.3551513788535,8.4425636878269
3269,2010-06-13 00:08:40,95.50,70119,New Orleans,United States,"London, UK",51.4923754,-0.1483635,29.9546482,-90.075072
3273,2010-06-13 02:28:33,4.70,07430,Mahwah,United States,"Munich, Germany",48.1396880,11.5591840,41.0887072,-74.1437552
3275,2010-06-13 02:28:43,4.70,10954,Nanuet,United States,"Munich, Germany",48.1396880,11.5591840,41.0887073,-74.013473
3289,2010-06-13 10:46:22,19.35,6232,Geuensee,Switzerland,"Stockholm, Sweden",59.3323360,18.0693770,47.199703,8.106895
3331,2010-06-13 15:54:18,16.00,SE13 5PT,London,Britain,"Avignon, France",43.9520670,4.8052820,39.7498071,8.106895
3333,2010-06-13 15:55:56,29.00,SE13 5PT,London,Britain,"Avignon, France",43.9520670,4.8052820,39.7498071,8.106895
3375,2010-06-13 21:21:26,38.70,4143,Dornach,Switzerland,"Stockholm, Sweden",59.3323360,18.0693770,47.480378504466,7.6164436340332
3379,2010-06-13 21:51:03,1.80,04340,México D.F.,Mexico,"Berlin, Germany",52.5166000,13.3796310,19.428472427036,-99.12766456604
3445,2010-06-14 20:27:33,7.80,09058,APO,Germany,"Berlin, Germany",52.5166000,13.3796310,51.026239,11.51638
3447,2010-06-14 20:33:00,8.80,00410,Helsinki,Finland,"Paris, France",48.8533790,2.3437790,60.1695247444755,24.9354457855225
3455,2010-06-14 21:18:57,30.60,40549,Düsseldorf,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,51.2217225723832,6.77616119384766
3461,2010-06-14 22:11:41,22.68,1040,Wien,Austria,"Copenhagen, Denmark",55.6753154,12.5661818,48.2084877601653,6.77616119384766
3481,2010-06-15 05:42:13,76.75,46184,New Whiteland,United States,"Cole Bay, Netherlands Antilles",18.0306380,-63.0950940,39.5581038,-86.0952638
3491,2010-06-15 09:24:08,26.10,68163,Mannheim,Germany,"4th arrondissement of Paris, 75004 Paris, France",48.8568611,2.3033992,49.496706,8.479547
3493,2010-06-15 09:28:30,8.00,600028,chennai,India,"Westminster, London, UK",51.5124350,-0.1215470,13.0878385345075,80.2784729003906
3507,2010-06-15 13:09:26,52.00,39576,Stendal,Germany,"207-209 High St, Edinburgh, City of Edinburgh EH1 1, UK",55.9500410,-3.1886330,52.606895,11.858671
3521,2010-06-15 17:54:02,6.80,08030,barcelona,Spain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,41.3887868890716,2.15898513793945
3523,2010-06-15 18:37:42,11.00,8595,Altnau,Switzerland,"Font Ġhadir, Sliema, Malta",35.9159860,14.5061090,47.611622,9.259048
3525,2010-06-15 18:39:41,11.00,8595,Altnau,Switzerland,"Font Ġhadir, Sliema, Malta",35.9159860,14.5061090,47.611622,9.259048
3545,2010-06-15 22:48:33,12.90,90803,Long Beach,United States,"Paris, France",48.8533790,2.3437790,33.7669623,-118.1892348
3561,2010-06-16 08:02:54,3.60,1336CE,Almere,Netherlands,"Amsterdam, The Netherlands",52.3729615,4.8930038,52.3702542434377,5.2141284942627
3599,2010-06-16 16:58:54,0.00,51469,Berg.- Gladbach,Germany,"Heist, Germany",53.6468040,9.7063320,52.3702542434377,5.2141284942627
3617,2010-06-16 19:06:05,2.10,L1M2G7,whitby,Canada,"Berlin, Germany",52.5166000,13.3796310,43.883419484,-78.932872584
3619,2010-06-16 19:20:11,1.80,l1m 2g7,whitby,Canada,"Prague, Czech Republic",50.0878430,14.4205430,43.883419484,-78.932872584
3623,2010-06-16 19:34:34,70.50,2371,Hinterbrühl,Austria,"Madrid, Spain",40.4166180,-3.7109170,48.0861066123234,16.2480926513672
3633,2010-06-16 22:01:28,4.20,w86qa,kensington,Britain,"Berlin, Germany",52.5166000,13.3796310,48.0861066123234,16.2480926513672
3653,2010-06-17 06:58:59,3.60,98059,Newcastle,United States,"St Sadurní d'Anoia, Spain",41.4204610,1.7938610,47.5389889,-122.1556769
3729,2010-06-17 23:33:53,2.10,137-040,SEOUL,South Korea,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,37.5682561388953,126.977834701538
3751,2010-06-18 02:06:47,4.50,95110,San Jose,United States,"Paris, France",48.8836610,2.3322670,37.3393857,-121.8949555
3779,2010-06-18 14:23:19,29.00,25364,Osterhorn,Germany,"Madrid, Spain",40.4166180,-3.7109170,53.8666667,9.7
3885,2010-06-19 17:04:37,8.20,N6K1Z6,London,Canada,"Paris, France",48.8533790,2.3437790,42.983389283,-81.233042387
3915,2010-06-19 21:31:35,8.80,M1 3DA,Manchester,Britain,"Paris, France",48.8533790,2.3437790,42.983389283,-81.233042387
3945,2010-06-20 09:50:49,16.00,E17 8HN,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,-81.233042387
3993,2010-06-20 18:21:48,17.00,4453,Nusshof,Switzerland,"Dublin, Co. Dublin, Ireland",53.3497830,-6.2600650,47.49147987365723,7.798485040664673
3999,2010-06-20 18:50:02,9.00,08970,Sant Joan Despi,Spain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,41.3666667,2.0666667
4005,2010-06-20 19:45:26,7.80,18014,GRANADA,Spain,"Berlin, Germany",52.5166000,13.3796310,37.1881683871318,-3.60666990280151
4035,2010-06-21 03:19:02,3.60,P2A2P4,Parry Sound,Canada,"Berlin, Germany",52.5165800,13.3795990,45.350097594,-80.032964102
4037,2010-06-21 03:27:57,3.60,P2A2P4,Parry Sound,Canada,"Berlin, Germany",52.5251780,13.3926340,45.350097594,-80.032964102
4043,2010-06-21 08:27:49,1.50,91362,Westlake Village,United States,"Prague, Czech Republic",50.0878430,14.4205430,34.1458389,-118.8056474
4045,2010-06-21 08:30:28,1.50,91360,thousand oaks,United States,"Prague, Czech Republic",50.0878430,14.4205430,34.1705609,-118.8375937
4051,2010-06-21 09:54:43,3.60,Berlin,Berlin,Germany,"Berlin, Germany",52.5251780,13.3927630,52.524368165134284,-118.8375937
4129,2010-06-21 22:29:25,12.40,81377,München,Germany,"Munich, Germany",48.1352045,11.5765970,48.1374325498109,11.5754914283752
4231,2010-06-22 20:01:14,10.50,L3R 6M8,Unionville,Canada,"Prague, Czech Republic",50.0878430,14.4205430,43.8690025630163,-79.3091011047363
4261,2010-06-22 23:19:55,9.45,21337,Lueneburg,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134760,-9.1392090,53.250897,10.414087
4323,2010-06-23 14:49:28,13.50,X0E 0R3,Hay River,Canada,"Berlin, Germany",52.5166390,13.3796310,60.839722,-115.782778
4355,2010-06-23 19:22:28,20.80,44339,Dortmund,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,51.514942,7.465997
4363,2010-06-23 20:01:19,4.50,570256,Singapore,Singapore,"Paris, France",48.8836610,2.3322670,1.28966883937733,103.850069046021
4409,2010-06-24 07:35:41,28.50,2115,Simonsfeld,Austria,"Paris, France",48.8676120,2.3293660,48.5,16.3333333
4411,2010-06-24 07:40:12,31.35,2115,Simonsfeld,Austria,"4th arrondissement of Paris, 75004 Paris, France",48.8568576,2.3034046,48.5,16.3333333
4421,2010-06-24 09:34:27,1.60,W3 9BD,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,16.3333333
4459,2010-06-24 15:03:05,2.10,539060,Singapore,Singapore,"Berlin, Germany",52.5166000,13.3796310,1.28966883937733,16.3333333
4489,2010-06-24 19:45:31,2.80,1832,Buenos Aires,Argentina,"Munich, Germany",48.1371320,11.5754700,-34.6131488101425,-58.3772277832031
4497,2010-06-24 21:17:17,8.70,30966,Hemmingen,Germany,"Berlin, Germany",52.5165800,13.3795990,52.31425079836211,9.723587036132812
4503,2010-06-24 22:48:57,20.80,83043,Bad Aibling,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,47.86379504708905,12.01054573059082
4509,2010-06-24 23:37:40,10.50,07801,dover,United States,"London, UK",51.5124082,-0.1215682,39.158168,-75.5243682
4519,2010-06-25 01:51:34,3.00,eh525rd,Broxburn,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.158168,-75.5243682
4525,2010-06-25 08:15:17,9.50,80033,Wheat Ridge,United States,"Munich, Germany",48.1417500,11.5613510,39.766098,-105.0772063
4529,2010-06-25 08:22:28,8.30,80033,Wheat Ridge,United States,"Munich, Germany",48.1396880,11.5591840,39.766098,-105.0772063
4553,2010-06-25 11:36:22,49.20,5400,Baden,Switzerland,"Amsterdam, The Netherlands",52.3759824,4.8964296,47.47333005480522,8.30592155456543
4561,2010-06-25 12:44:21,4.80,w1h5za,london,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,-75.7866915
4609,2010-06-25 19:17:51,4.20,86161,Augsburg,Germany,"Berlin, Germany",52.5166580,13.3795240,48.3666667,-75.7866915
4635,2010-06-25 22:31:55,5.60,IP16PX,Ipswich,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,48.3666667,-75.7866915
4639,2010-06-25 22:48:49,11.52,52538,Selfkant,Germany,"Copenhagen, Denmark",55.6745962,12.5639710,51.015379,6.012398
4645,2010-06-26 00:14:44,36.60,CF10 3EY,cardiff,Britain,"Lucerne, Switzerland",47.0500810,8.3095050,51.015379,6.012398
4669,2010-06-26 06:41:16,3.60,3088,Greensborough,Australia,"Paris, France",48.8836610,2.3322670,-37.704622,145.103024
4683,2010-06-26 11:20:56,20.52,8107,Buchs,Switzerland,"B230 11, 1040 Vienna, Austria",48.1856000,16.3737100,47.39358490381255,8.082332611083984
4685,2010-06-26 12:37:15,2.80,NE9 5JY,Gateshead,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,47.39358490381255,8.082332611083984
4691,2010-06-26 14:53:21,14.40,6215,Beromünster,Switzerland,"Barcelona, Spain",41.3862750,2.1652510,47.206122,8.192648
4695,2010-06-26 14:59:05,10.00,6215,Beromünster,Switzerland,"Barcelona, Spain",41.3861552,2.1665993,47.206122,8.192648
4723,2010-06-26 21:41:44,74.25,8050,Zürich,Switzerland,"Boltigen, Switzerland",46.6293921,7.3915300,47.3666667,8.192648
4727,2010-06-26 22:08:25,4.20,ml51ng,coatbridge,Britain,"Berlin, Germany",52.5166000,13.3796310,47.3666667,8.192648
4747,2010-06-27 04:49:04,274.00,178901,Singapore,Singapore,"Munich, Germany",48.1371320,11.5754700,1.28966883937733,8.192648
4755,2010-06-27 09:00:07,43.20,70597,Stutta,Germany,"Rome, Italy",41.8963648,12.4846464,1.28966883937733,8.192648
4761,2010-06-27 10:30:18,33.00,3661,Uetendorf,Switzerland,"Rome, Italy",41.9072130,12.4556880,46.773917,7.572506
4771,2010-06-27 11:55:53,9.90,8500,Frauenfeld,Switzerland,"Zurich, Switzerland",47.3805100,8.5377720,47.558159,8.898544
4805,2010-06-27 18:28:21,31.00,8588,Zihlschlacht,Switzerland,"1012NC Amsterdam, The Netherlands",52.3762030,4.8947920,47.520474,9.257385
4807,2010-06-27 18:32:54,21.20,8588,Zihlschlacht,Switzerland,"Amsterdam, The Netherlands",52.3761032,4.8976788,47.520474,9.257385
4831,2010-06-27 22:48:36,1.80,91606,North Hollywood,United States,"Berlin, Germany",52.5166580,13.3795240,34.0983425,-118.3267434
4835,2010-06-27 23:39:51,32.00,34236,SARASOTA,United States,"Avignon, France",43.9519610,4.8051990,27.3364347,-82.5306527
4847,2010-06-28 04:12:01,1.50,91606,North Hollywood,United States,"Prague, Czech Republic",50.0878430,14.4205430,34.0983425,-82.5306527
4869,2010-06-28 10:14:28,6.20,20359,Hamburg,Germany,"Munich, Germany",48.1352045,11.5765970,53.575323,10.01534
4891,2010-06-28 13:04:06,20.52,5522,Tägerig,Switzerland,"B230 11, 1040 Vienna, Austria",48.1856000,16.3737100,47.400068283081055,8.279117107391357
4897,2010-06-28 15:04:36,3.60,ML1 2DS,Motherwell,Britain,"Berlin, Germany",52.5251780,13.3926340,47.400068283081055,8.279117107391357
4903,2010-06-28 16:32:40,11.00,pla14,fgura,Malta,"Ghanjsielem, Malta",36.0230020,14.2978480,35.8702778,14.5133333
4923,2010-06-28 18:40:58,20.00,94563,ORINDA,United States,"São Nicolau, 1100 Lisbon, Portugal",38.7089800,-9.1352360,37.8771476,-122.1796888
4937,2010-06-28 20:06:48,43.00,A 4030,Linz,Austria,"Bucuresti, Romania",44.4393875,26.0974216,48.3063888888,14.286111111
4975,2010-06-29 04:13:00,8.80,760343,Singapore,Singapore,"Paris, France",48.8533790,2.3437790,1.28966883937733,14.286111111
5019,2010-06-29 15:00:00,18.00,n2 8jn,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,14.286111111
5033,2010-06-29 15:33:11,22.50,E14 8PY,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,14.286111111
5039,2010-06-29 15:59:35,3.60,6163,Samson,Australia,"Amsterdam, The Netherlands",52.3729615,4.8930038,-20.628889,117.19265
5073,2010-06-29 21:36:24,29.60,6386,Wolfenschiessen,Switzerland,"City Chambers, Edinburgh, City of Edinburgh EH1 1, UK",55.9500290,-3.1886800,46.903217,8.394228
5075,2010-06-29 21:37:58,24.80,6386,Wolfenschiessen,Switzerland,"207-209 High St, Edinburgh, City of Edinburgh EH1 1, UK",55.9500410,-3.1886330,46.903217,8.394228
5089,2010-06-29 23:03:47,3.00,94140,Alfortville,France,"Westminster, London, UK",51.5124350,-0.1215470,48.80575,2.420402
5121,2010-06-30 07:28:42,6.30,92692,MISSION VIEJO,United States,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,33.6000233,-117.6719953
5123,2010-06-30 08:55:22,2.10,5083,Sefton Park,Australia,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,33.6000233,-117.6719953
5147,2010-06-30 11:58:50,-0.48,56564,Neuwied,Germany,"Altstadt-Nord, Cologne, Germany",50.9387830,6.9629170,50.433601,7.470566
5163,2010-06-30 13:10:19,8.70,5412,Gebenstorf,Switzerland,"Hamburg, Germany",53.5526230,10.0067320,47.48136463189876,8.23948860168457
5175,2010-06-30 14:15:10,10.50,71067,Sindelfingen,Germany,"Munich, Germany",48.1395590,11.5592690,48.7,9.0166667
5177,2010-06-30 14:15:52,9.00,71067,Sindelfingen,Germany,"Munich, Germany",48.1371250,11.5754490,48.7,9.0166667
5185,2010-06-30 15:40:18,2.10,EH41HN,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,48.7,9.0166667
5203,2010-06-30 17:46:26,3.60,B68 0NR,Oldbury,Britain,"Amsterdam, The Netherlands",52.3729615,4.8930038,48.7,9.0166667
5277,2010-07-01 08:47:08,1.80,224,Abu Dhabi,United Arab Emirates,"Amsterdam, The Netherlands",52.3729615,4.8930038,24.4666667,54.3666667
5291,2010-07-01 10:07:05,35.60,8049,Zürich,Switzerland,"Stockholm, Sweden",59.3314490,18.0654290,47.3666667,54.3666667
5325,2010-07-01 14:24:41,38.50,14199,Berlin,Germany,Dubai - United Arab Emirates,25.2616201,55.3086924,52.524368165134284,54.3666667
5361,2010-07-01 20:12:41,4.20,08700,IGUALADA,Spain,"Berlin, Germany",52.5166000,13.3796310,41.580977,1.6172
5401,2010-07-02 00:35:01,19.80,8508,Homburg,Switzerland,"Zurich, Switzerland",47.3805100,8.5377720,47.634665,9.0079
5407,2010-07-02 01:32:19,39.00,SE1 7LW,London,Britain,"London, UK",51.4923754,-0.1483635,39.7498071,9.0079
5411,2010-07-02 02:24:40,4.10,17033,Hershey,United States,"Paris, France",48.8533790,2.3437790,40.2859239,-76.6502468
5419,2010-07-02 05:37:04,2.10,91606,North Hollywood,United States,"London, UK",51.5124082,-0.1215682,34.0983425,-76.6502468
5443,2010-07-02 10:36:00,58.50,6005,Luzern,Switzerland,"15 Elizabeth St, Westminster, London SW1W 9, UK",51.4927600,-0.1490900,47.0504758054693,-76.6502468
5445,2010-07-02 10:40:13,28.00,17039,Neuenkirchen,Germany,"Sankt Pauli, Hamburg, Germany",53.5492070,9.9628190,53.597293141017964,13.369417190551758
5467,2010-07-02 13:34:04,1.50,23433,Lund,Sweden,"Berlin, Germany",52.5165800,13.3795990,55.70583721195689,13.193206787109375
5469,2010-07-02 13:34:41,1.50,23433,Lund,Sweden,"Berlin, Germany",52.5166390,13.3796310,55.70583721195689,13.193206787109375
5483,2010-07-02 16:14:37,21.25,e14 8py,london,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,13.193206787109375
5501,2010-07-02 17:01:48,1.40,W67AL,London,Britain,"Westminster, London, UK",51.5124350,-0.1215470,39.7498071,13.193206787109375
5537,2010-07-02 23:57:51,11.16,10801,New Rochelle,United States,"Paris, France",48.8646567,2.3293071,40.9114882,-73.7823549
5555,2010-07-03 04:07:49,1.70,29579,Myrtle Beach,United States,"Paris, France",48.8836610,2.3322670,33.6890603,-78.8866943
5557,2010-07-03 04:08:37,1.70,29579,Myrtle Beach,United States,"Paris, France",48.8836610,2.3322670,33.6890603,-78.8866943
5581,2010-07-03 11:42:09,21.25,N1 2LU,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,-78.8866943
5679,2010-07-04 14:20:24,29.10,8906,Bonstetten,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.31664848327637,8.466249942779541
5811,2010-07-05 01:23:46,1.50,8610,Uster,Switzerland,"Zurich, Switzerland",47.3804518,8.5397673,47.3579474319517,8.67648530013343
5813,2010-07-05 01:39:15,3.20,OX14 5GZ,Abingdon,Britain,"Westminster, London, UK",51.5124350,-0.1215470,47.3579474319517,8.67648530013343
5817,2010-07-05 02:17:34,37.84,68259,Mannheim,Germany,"Madrid, Spain",40.4222520,-3.7123490,49.496706,8.67648530013343
5821,2010-07-05 02:31:12,6.80,97217,Portland,United States,"Paris, France",48.8836610,2.3322670,45.5234515,-122.6762071
5883,2010-07-05 12:19:17,25.00,3604,Thun,Switzerland,"Nelsons Column, Westminster, London WC2N 5, UK",51.5079620,-0.1279950,46.751176,7.621663
5897,2010-07-05 13:08:45,29.00,5312,Döttingen,Switzerland,"Berlin, Germany",52.5229191,13.4136631,47.5709089378061,8.25845718383789
5905,2010-07-05 15:17:38,26.00,26130170,BELFORD ROXO,Brazil,"Salzburg, Austria",47.8047170,13.0431050,-22.76416667,-43.39944444
5975,2010-07-06 05:16:02,28.50,60487,Tinley Park,United States,"Innsbruck, Austria",47.2738130,11.4283990,41.5733669,-87.7844944
5995,2010-07-06 12:09:54,35.70,CB21 4NX,Hadstock,Britain,"Berlin, Germany",52.5251780,13.3926340,41.5733669,-87.7844944
5997,2010-07-06 12:14:33,8.50,ox5 2st,oxford,Britain,"London, UK",51.5140640,-0.1047030,41.5733669,-87.7844944
6001,2010-07-06 12:45:32,48.50,57250,Netphen,Germany,"Rome, Italy",41.9072130,12.4556880,50.9166667,8.1
6015,2010-07-06 15:09:17,21.50,8125,Zollikerberg,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.34510088929327,8.1
6017,2010-07-06 15:18:11,2.82,77770,Durbach,Germany,"Barcelona, Spain",41.3862750,2.1652510,48.49351616174802,8.017358779907227
6025,2010-07-06 16:44:05,11.50,6010,Kriens,Switzerland,"Poplar, Greater London, UK",51.5098110,-0.0765070,47.035366,8.017358779907227
6027,2010-07-06 16:45:27,25.50,74427,Fichtenberg,Germany,"4th arrondissement of Paris, 75004 Paris, France",48.8568611,2.3033992,51.40543,13.253753
6039,2010-07-06 18:46:55,3.40,27127,winston salem,United States,"Berlin, Germany",52.5166000,13.3796310,36.0998596,-80.244216
6047,2010-07-06 19:48:26,5.50,62930,Wimereux,France,"Ghanjsielem, Malta",36.0230020,14.2978480,50.769633658493944,1.6113853454589844
6049,2010-07-06 19:59:24,15.40,E14 8LD,Canary Wharf,Britain,"London, UK",51.4902820,-0.1961020,50.769633658493944,1.6113853454589844
6051,2010-07-06 20:19:45,8.40,6212,St. Erhard,Switzerland,"Hamburg, Germany",53.5526230,10.0067320,47.18426790753405,8.07506113248584
6055,2010-07-06 20:31:09,15.40,E14 8LD,LONDON,Britain,"London, UK",51.4902820,-0.1961020,39.7498071,-75.7866915
6149,2010-07-07 14:21:02,4.40,16961,Dubai,United Arab Emirates,"Amsterdam, The Netherlands",52.3776490,4.8999670,25.258172,55.304717
6151,2010-07-07 15:13:12,55.95,6122,Menznau,Switzerland,"London, UK",51.5085690,-0.1337990,47.08364,8.039713
6155,2010-07-07 17:01:06,60.00,3370,Ybbs an der Donau,Austria,"London, UK",51.4923754,-0.1483635,48.1666667,15.0833333
6173,2010-07-07 22:58:50,27.00,4563,Micheldorf,Austria,"London, UK",51.5085690,-0.1337990,47.8776420069449,14.1335678100586
6195,2010-07-08 14:05:21,25.56,67659,Kaiserslautern,Germany,"Paris, France",48.8641235,2.3324614,49.442996,7.771614
6225,2010-07-08 19:07:55,11.00,8052,Zürich,Switzerland,"Riga, Latvia",56.9468580,24.1058060,47.3666667,7.771614
